SkuShort,ProductGroup,PrimaryPack,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,SalesHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,OldPredSalesHl,AvgSalesHl1,AvgSalesHl2,AvgSalesHl3,PredictSalesHl
12,1,0,1,2020,50,5,3,0,1,True,52,24,50,10,1,7,2,0,0.0,1,2,4,160.44992503054246
13,1,0,1,2020,50,5,3,0,1,True,0,103,14,10,120,130,257,194,13.8467,226,175,125,26.19596475840183
19,1,0,1,2020,50,5,3,0,1,True,3714,612,2491,4930,1372,3466,5498,1235,5795.2403,3366,2893,2419,3400.0876619046753
20,1,0,1,2020,50,5,3,0,1,True,2,55,18,20,410,507,110,646,0.0,378,418,458,320.3481312217535
21,1,0,1,2020,50,5,3,0,1,True,67,198,0,70,450,464,117,47,5.0004,82,270,457,261.05690523743243
24,1,1,1,2020,50,5,3,0,1,True,111,110,0,0,153,188,200,70,0.0,135,153,170,150.47270776163052
25,1,3,1,2020,50,5,3,0,1,True,1,0,0,0,3,4,2,0,0.0,1,2,4,62.365042412441966
27,1,1,1,2020,50,5,3,0,1,True,0,0,3,0,2,1,1,1,0.0791,1,1,2,55.92421370119366
34,1,0,1,2020,50,5,3,0,1,True,339,374,210,330,256,303,82,293,245.2002,188,234,280,289.53721310815786
36,1,3,1,2020,50,5,3,0,1,True,193,7792,82,610,8529,11381,8607,9256,632.6008,8932,9443,9955,351.3950125090208
41,1,0,1,2020,50,5,3,0,1,True,1463,536,1245,1060,1576,1449,5570,672,1630.9594,3121,2317,1512,2189.5384871874253
43,1,0,1,2020,50,5,3,0,1,True,0,0,417,320,83,292,249,154,222.00000000000003,202,194,188,168.4618620467593
59,1,3,1,2020,50,5,3,0,1,True,319,597,250,390,524,525,205,256,411.4,230,378,524,405.5690739967049
60,1,3,1,2020,50,5,3,0,1,True,44,44,8,0,8,1,0,21,0.0,10,8,4,14.287167758897553
63,1,0,1,2020,50,5,3,0,1,True,86,307,255,210,361,244,294,231,282.5194,262,282,302,269.6240326768554
65,1,3,1,2020,50,5,3,0,1,True,988,933,785,1460,1944,1335,1117,795,1736.5012000000002,956,1298,1640,1409.4448628971904
67,1,0,1,2020,50,5,3,0,1,True,377,348,176,120,68,123,195,215,128.91969999999998,205,150,96,203.94623745554748
70,1,0,1,2020,50,5,3,0,1,True,1175,206,291,800,1627,816,861,597,1026.4403,729,975,1222,1324.8387398917541
72,1,3,1,2020,50,5,3,0,1,True,0,10,33,40,30,31,40,42,23.4549,41,36,30,24.545617368632197
74,1,3,1,2020,50,5,3,0,1,True,31,31,46,0,77,23,0,12,0.0,6,28,50,57.74713372183154
75,1,0,1,2020,50,5,3,0,1,True,11,11,16,50,50,30,39,19,52.7595,29,34,40,25.646542913575278
77,1,0,1,2020,50,5,3,0,1,True,137,58,72,260,130,105,50,0,256.52,25,71,118,127.59434943501032
79,1,3,1,2020,50,5,3,0,1,True,524,689,596,760,654,1018,560,1017,707.5002,788,812,836,851.0703982237286
80,1,0,1,2020,50,5,3,0,1,True,643,391,593,740,580,765,1388,613,1059.6007,1000,836,672,964.5989027540883
81,1,2,1,2020,50,5,3,0,1,True,964,1604,765,910,1567,1808,819,849,972.2305,834,1261,1688,1248.9941171095386
85,1,0,1,2020,50,5,3,0,1,True,186,64,0,80,380,154,0,0,73.1007,0,134,267,291.652639089452
86,1,0,1,2020,50,5,3,0,1,True,24,0,0,0,0,1,0,0,0.0,0,0,0,125.23476737462681
105,1,3,1,2020,50,5,3,0,1,True,120,1698,193,30,2061,768,4886,3218,41.1002,4052,2733,1414,114.32743611083873
107,1,1,1,2020,50,5,3,0,1,True,1,1,13,0,1,0,17,19,5.6234,18,9,0,11.248494759806476
111,1,0,1,2020,50,5,3,0,1,True,498,488,546,830,763,875,899,681,712.8011,790,804,819,806.7007227827589
117,1,0,1,2020,50,5,3,0,1,True,42,97,89,30,66,93,96,84,42.04,90,85,80,38.97972400635191
124,1,0,1,2020,50,5,3,0,1,True,41,107,28,20,92,118,109,105,40.0801,107,106,105,55.32026970809394
135,1,0,1,2020,50,5,3,0,1,True,51,131,0,40,210,203,41,54,65.5601,48,127,206,137.49203240532174
136,1,3,1,2020,50,5,3,0,1,True,372,2653,157,290,4870,4991,7167,4279,262.4,5723,5327,4930,603.2959717060542
139,1,0,1,2020,50,5,3,0,1,True,2526,645,1132,2330,831,855,561,1091,3221.1386,826,834,843,1961.9216739334754
141,1,0,1,2020,50,5,3,0,1,True,7,0,370,0,0,0,453,440,0.0,446,223,0,189.82433452378845
143,1,0,1,2020,50,5,3,0,1,True,0,0,0,530,632,0,175,75,177.0002,125,220,316,649.8808777324823
144,1,2,1,2020,50,5,3,0,1,True,1172,126,842,600,445,804,375,509,764.4101,442,533,624,1062.2749260014461
148,1,0,1,2020,50,5,3,0,1,True,32,28,33,30,58,42,44,38,26.6397,41,46,50,55.27979785717746
151,1,3,1,2020,50,5,3,0,1,True,2,2787,9,10,4813,6055,3352,3928,9.5003,3640,4537,5434,212.4738311290486
153,1,0,1,2020,50,5,3,0,1,True,7,406,24,50,1822,2406,1492,534,26.6803,1013,1564,2114,244.15064959252382
155,1,0,1,2020,50,5,3,0,1,True,106,0,54,100,385,618,211,303,288.6804,257,379,502,238.33615071123816
159,1,0,1,2020,50,5,3,0,1,True,32,26,27,40,29,33,30,42,31.68,36,34,31,43.12513446510372
164,1,3,1,2020,50,5,3,0,1,True,57,91,56,50,68,73,101,84,45.2999,92,82,70,82.12582437404672
165,1,0,1,2020,50,5,3,0,1,True,16,14,14,20,9,17,13,20,7.439900000000001,16,15,13,18.228945586266537
166,1,3,1,2020,50,5,3,0,1,True,82,117,123,130,171,134,184,207,93.4005,196,174,152,152.3292971190067
167,1,0,1,2020,50,5,3,0,1,True,12,12,12,10,9,21,25,14,15.8198,20,17,15,17.483877858607077
180,3,0,1,2020,50,5,3,0,1,True,148,525,117,160,517,441,324,408,101.6398,366,422,479,177.8280340002227
185,3,3,1,2020,50,5,3,0,1,True,93,90,162,20,28,28,160,159,28.0996,160,94,28,65.78894152459007
187,3,3,1,2020,50,5,3,0,1,True,0,0,0,0,0,0,8,13,0.4355,10,5,0,24.290516766313818
192,3,0,1,2020,50,5,3,0,1,True,458,593,533,1010,982,693,622,450,924.7906,536,687,838,529.3752160069264
197,3,0,1,2020,50,5,3,0,1,True,59,296,226,360,107,130,139,0,415.4792,70,94,118,54.75657950056873
200,3,0,1,2020,50,5,3,0,1,True,47,195,241,10,40,100,86,0,29.0802,43,56,70,27.807321144335543
202,3,0,1,2020,50,5,3,0,1,True,77,332,135,60,196,247,54,0,80.8404,27,124,222,92.087514959705
204,3,0,1,2020,50,5,3,0,1,True,53,143,120,30,43,107,61,0,83.2002,30,53,75,48.93943931139745
206,3,0,1,2020,50,5,3,0,1,True,44,165,0,80,66,108,0,0,95.97599999999998,0,44,87,39.12223889958983
208,3,0,1,2020,50,5,3,0,1,True,51,132,0,400,30,96,0,0,383.1016,0,32,63,41.23934679255853
221,3,0,1,2020,50,5,3,0,1,True,128,493,164,110,679,431,472,372,101.7998,422,488,555,169.4324366350676
227,0,1,1,2020,50,5,3,0,1,True,0,0,3,0,1,0,1,3,0.3168,2,1,0,19.76707428346023
229,0,0,1,2020,50,5,3,0,1,True,0,0,0,10,8,1,0,0,1.458,0,2,4,21.236456385333458
232,0,1,1,2020,50,5,3,0,1,True,0,0,4,0,0,0,1,3,0.2768,2,1,0,17.983597493656738
234,0,0,1,2020,50,5,3,0,1,True,0,0,0,0,1,8,0,0,2.5488,0,2,4,20.56857714513571
247,0,1,1,2020,50,5,3,0,1,True,0,126,6,0,159,141,195,381,0.1978,288,219,150,0.0
249,0,0,1,2020,50,5,3,0,1,True,0,26,0,20,47,29,0,0,4.1467,0,19,38,15.42664865578598
252,0,1,1,2020,50,5,3,0,1,True,0,145,4,0,144,159,171,0,2.0299,86,118,152,3.65644299035733
254,0,0,1,2020,50,5,3,0,1,True,0,0,0,10,30,9,0,0,10.061,0,10,20,22.16995692298647
255,0,0,1,2020,50,5,3,0,1,True,0,0,11,0,0,0,0,0,0.0,0,0,0,16.15020064892324
279,3,0,1,2020,50,5,3,0,1,True,62,14,83,120,45,30,64,125,64.1198,94,66,38,58.38035637178499
282,3,0,1,2020,50,5,3,0,1,True,19,9,9,30,19,10,15,14,2.8798,14,14,14,16.51312782417843
285,3,0,1,2020,50,5,3,0,1,True,35,12,48,70,17,28,34,79,20.0799,56,40,22,30.599490835457363
0,1,3,1,2020,51,5,2,0,1,True,2557,3337,1544,3670,5822,11017,24282,19835,2769.7999,22058,15239,8420,3621.8334195503035
1,1,3,1,2020,51,5,2,0,1,True,42,336,32,50,182,137,920,607,50.4435,764,462,160,211.1081302194397
7,1,3,1,2020,51,5,2,0,1,True,936,632,0,400,1119,996,1541,1642,0.0,1592,1324,1058,1555.2690595689235
9,1,3,1,2020,51,5,2,0,1,True,205,0,178,20,2512,425,2294,2692,0.0,2493,1981,1468,613.97434248647
12,1,0,1,2020,51,5,2,0,1,True,52,24,50,0,2,1,0,0,0.0,0,1,2,199.50710755073212
13,1,0,1,2020,51,5,2,0,1,True,0,107,14,40,138,120,812,310,12.9295,561,345,129,108.39202213190214
19,1,0,1,2020,51,5,2,0,1,True,5481,3645,2491,4060,4016,1372,2691,4728,3967.9612,3710,3202,2694,4063.6907065977143
20,1,0,1,2020,51,5,2,0,1,True,3,53,18,10,121,410,49,217,0.0,133,199,266,173.40796279699092
24,1,1,1,2020,51,5,2,0,1,True,111,110,0,0,59,153,68,24,0.0,46,76,106,81.77882764705605
27,1,1,1,2020,51,5,2,0,1,True,0,0,3,0,4,2,1,1,0.0791,1,2,3,57.48109595931305
34,1,0,1,2020,51,5,2,0,1,True,203,339,210,810,332,256,294,385,777.3593,340,317,294,365.2246374998349
36,1,3,1,2020,51,5,2,0,1,True,415,5921,82,730,7871,8529,8568,11770,726.3995,10169,9184,8200,864.2276194693687
41,1,0,1,2020,51,5,2,0,1,True,1861,232,1245,2330,401,1576,4627,939,2617.2404,2783,1886,988,2278.3960234481756
43,1,0,1,2020,51,5,2,0,1,True,0,0,417,1330,100,83,933,931,1400.0,932,512,92,296.89064630888794
59,1,3,1,2020,51,5,2,0,1,True,535,319,250,610,386,524,453,390,590.4001000000001,422,438,455,593.0530879872873
60,1,3,1,2020,51,5,2,0,1,True,44,44,8,0,0,8,0,1,0.0,0,2,4,15.794489062985798
63,1,0,1,2020,51,5,2,0,1,True,187,86,0,280,208,361,325,315,336.76,320,302,284,339.9496985993246
65,1,3,1,2020,51,5,2,0,1,True,2437,988,785,2650,1459,1944,2503,1399,2616.4005,1951,1826,1702,2487.144798777243
67,1,0,1,2020,51,5,2,0,1,True,231,377,176,180,121,68,206,385,139.44,296,195,94,216.4763341103451
70,1,0,1,2020,51,5,2,0,1,True,331,1175,291,1340,801,1627,954,437,824.0405000000001,696,955,1214,842.4809980992173
72,1,3,1,2020,51,5,2,0,1,True,21,0,33,70,36,30,96,63,52.3554,80,56,33,39.117188909120685
74,1,3,1,2020,51,5,2,0,1,True,31,31,46,0,3,77,0,22,0.0,11,26,40,34.93985739414884
75,1,0,1,2020,51,5,2,0,1,True,10,11,16,20,51,50,26,26,25.440500000000004,26,38,50,29.508153958543186
77,1,0,1,2020,51,5,2,0,1,True,356,137,72,30,256,130,116,0,51.9603,58,126,193,229.5075200355677
79,1,3,1,2020,51,5,2,0,1,True,297,524,596,730,765,654,1547,1330,927.3,1438,1074,710,773.8329719133827
80,1,0,1,2020,51,5,2,0,1,True,1139,643,593,1300,740,580,1026,1369,1333.5432,1198,929,660,1119.9720074145391
81,1,2,1,2020,51,5,2,0,1,True,273,964,765,590,908,1567,765,1972,585.0206000000001,1368,1303,1238,708.1576223038387
85,1,0,1,2020,51,5,2,0,1,True,395,186,0,40,81,380,0,0,63.7399,0,115,230,241.4123413381487
105,1,3,1,2020,51,5,2,0,1,True,87,4115,193,70,3078,2061,3452,3203,51.2,3328,2948,2570,305.1960288110147
107,1,1,1,2020,51,5,2,0,1,True,1,1,13,0,1,1,22,22,2.8515,22,12,1,0.0
111,1,0,1,2020,51,5,2,0,1,True,827,421,546,550,649,763,1137,1094,607.0004,1116,911,706,911.1033319014363
117,1,0,1,2020,51,5,2,0,1,True,33,59,89,20,58,66,106,117,19.5999,112,87,62,40.2505478682709
124,1,0,1,2020,51,5,2,0,1,True,37,81,28,20,129,92,125,109,20.1609,117,114,110,64.47768168400718
135,1,0,1,2020,51,5,2,0,1,True,22,67,0,80,147,210,75,76,63.8399,76,127,178,139.18822735314816
136,1,3,1,2020,51,5,2,0,1,True,103,1782,0,190,3241,4870,10152,7438,323.7008,8795,6425,4056,437.7465614885643
139,1,0,1,2020,51,5,2,0,1,True,2701,1724,0,3810,1899,831,2215,932,2700.0386,1574,1469,1365,2292.999546727393
143,1,0,1,2020,51,5,2,0,1,True,0,0,0,170,532,632,333,258,333.0002,296,439,582,532.8050116663293
144,1,2,1,2020,51,5,2,0,1,True,1690,19,842,1350,258,445,567,888,1354.4103,728,540,352,1392.723484311962
148,1,0,1,2020,51,5,2,0,1,True,15,32,33,60,33,58,74,71,37.1207,72,59,46,38.993916989185074
151,1,3,1,2020,51,5,2,0,1,True,2,4706,9,10,8335,4813,8078,3172,17.4999,5625,6100,6574,22.500377475975906
153,1,0,1,2020,51,5,2,0,1,True,4,345,24,60,1300,1822,2088,853,31.32,1470,1516,1561,240.47396821142192
155,1,0,1,2020,51,5,2,0,1,True,37,0,54,50,467,385,466,746,316.2003,606,516,426,196.83400204474424
159,1,0,1,2020,51,5,2,0,1,True,13,32,27,30,35,29,41,74,30.96,58,45,32,35.551364769871036
164,1,3,1,2020,51,5,2,0,1,True,57,57,56,90,55,68,144,150,82.4003,147,104,62,93.99139468814339
165,1,0,1,2020,51,5,2,0,1,True,15,16,14,10,17,9,19,29,10.5202,24,18,13,16.641848536118257
166,1,3,1,2020,51,5,2,0,1,True,84,82,123,190,130,171,301,280,169.40030000000002,290,220,150,184.73582311700147
167,1,0,1,2020,51,5,2,0,1,True,11,12,12,30,9,9,23,24,14.0004,24,16,9,13.67389860932533
180,3,0,1,2020,51,5,2,0,1,True,305,273,117,140,884,517,840,550,75.1606,695,698,700,506.22167211164515
185,3,3,1,2020,51,5,2,0,1,True,88,93,162,50,22,28,324,341,76.7998,332,179,25,83.1041606958211
187,3,3,1,2020,51,5,2,0,1,True,0,0,0,0,0,0,9,19,0.4355,14,7,0,16.096848168730542
192,3,0,1,2020,51,5,2,0,1,True,832,335,533,620,1164,982,1198,876,533.0416,1037,1055,1073,1036.9376043790337
197,3,0,1,2020,51,5,2,0,1,True,205,121,226,30,352,107,3,0,35.8407,2,116,230,202.85518611319378
200,3,0,1,2020,51,5,2,0,1,True,60,187,241,50,205,40,113,0,11.0801,56,90,122,106.3684590431166
202,3,0,1,2020,51,5,2,0,1,True,128,158,135,30,435,196,113,0,54.159600000000005,56,186,316,202.0401108390466
204,3,0,1,2020,51,5,2,0,1,True,53,160,0,10,42,43,53,0,34.1202,26,34,42,30.76392848311941
206,3,0,1,2020,51,5,2,0,1,True,59,177,0,20,88,66,0,0,28.4761,0,38,77,52.689754176330176
208,3,0,1,2020,51,5,2,0,1,True,62,148,0,10,33,30,0,0,23.381400000000003,0,16,32,45.7162504869034
221,3,0,1,2020,51,5,2,0,1,True,305,314,164,130,886,679,1063,679,79.3998,871,827,782,466.8840638276236
227,0,1,1,2020,51,5,2,0,1,True,0,0,3,0,1,1,1,2,0.3958,2,1,1,18.381365580541697
229,0,0,1,2020,51,5,2,0,1,True,0,0,0,0,8,8,0,0,3.458,0,4,8,24.20958908238673
232,0,1,1,2020,51,5,2,0,1,True,0,0,4,0,0,0,1,3,0.4753,2,1,0,18.28809233558649
234,0,0,1,2020,51,5,2,0,1,True,0,0,0,0,0,1,0,0,3.8484,0,0,0,22.065496310662127
247,0,1,1,2020,51,5,2,0,1,True,0,139,6,0,155,159,501,405,0.4749,453,305,157,23.732765398450567
249,0,0,1,2020,51,5,2,0,1,True,0,16,0,0,26,47,0,0,5.7467,0,18,36,16.71019298297382
252,0,1,1,2020,51,5,2,0,1,True,0,232,4,0,172,144,483,0,6.157900000000001,242,200,158,0.0
254,0,0,1,2020,51,5,2,0,1,True,0,0,0,10,9,30,0,0,15.060999999999998,0,10,20,22.196831858437708
279,3,0,1,2020,51,5,2,0,1,True,61,62,83,140,123,45,76,123,74.1198,100,92,84,82.70733604652824
282,3,0,1,2020,51,5,2,0,1,True,17,19,9,0,29,19,8,14,4.0801,11,18,24,15.32618245652287
285,3,0,1,2020,51,5,2,0,1,True,30,35,0,40,71,17,48,89,23.0799,68,56,44,33.9537401617583
0,1,3,1,2020,52,3,3,2,1,True,2551,25234,1544,2120,23818,5822,6266,4933,1085.0001,5600,10210,14820,1798.870139553493
1,1,3,1,2020,52,3,3,2,1,True,51,336,32,40,241,182,255,209,39.5031,232,222,212,105.82103621585027
9,1,3,1,2020,52,3,3,2,1,True,205,4725,178,0,2213,2512,4,0,0.0,2,1182,2362,373.6310117831911
13,1,0,1,2020,52,3,3,2,1,True,0,81,14,20,192,138,136,131,4.5047,134,149,165,35.803077173794044
19,1,0,1,2020,52,3,3,2,1,True,2898,2697,2491,3050,4102,4016,1523,6577,1006.0416,4050,4054,4059,2514.0018526653407
20,1,0,1,2020,52,3,3,2,1,True,0,53,18,0,213,121,12,9,0.0,10,89,167,59.319434312515455
27,1,1,1,2020,52,3,3,2,1,True,0,0,3,0,1,4,0,0,0.0792,0,1,2,50.30672374337082
34,1,0,1,2020,52,3,3,2,1,True,204,203,210,260,805,332,175,55,247.8001,115,342,568,342.35821769520913
36,1,3,1,2020,52,3,3,2,1,True,703,7870,82,780,7981,7871,6624,7319,172.2004,6972,7449,7926,889.63156368029
41,1,0,1,2020,52,3,3,2,1,True,2085,1906,1245,1350,2863,401,952,838,1193.24,895,1264,1632,1118.7208019474394
43,1,0,1,2020,52,3,3,2,1,True,1500,0,417,60,258,100,303,58,0.0,180,180,179,840.2157551883698
59,1,3,1,2020,52,3,3,2,1,True,318,535,250,420,609,386,156,180,260.6,168,333,498,308.90986405005
63,1,0,1,2020,52,3,3,2,1,True,245,187,0,200,280,208,91,102,81.07589999999999,96,170,244,212.6558587409149
65,1,3,1,2020,52,3,3,2,1,True,2826,2437,785,1970,2650,1459,889,594,755.3007,742,1398,2054,1917.8825144721711
67,1,0,1,2020,52,3,3,2,1,True,499,231,176,40,180,121,78,66,53.8801,72,111,150,218.00736774888924
70,1,0,1,2020,52,3,3,2,1,True,671,331,291,660,1337,801,223,186,310.80010000000004,204,637,1069,725.8793335989843
72,1,3,1,2020,52,3,3,2,1,True,30,21,33,20,71,36,34,30,13.4549,32,43,54,31.894281282293395
74,1,3,1,2020,52,3,3,2,1,True,31,31,46,0,3,3,0,4,0.0,2,2,3,15.222576758418263
75,1,0,1,2020,52,3,3,2,1,True,10,10,16,20,16,51,32,7,5.3997,20,26,34,3.182038702113317
77,1,0,1,2020,52,3,3,2,1,True,19,356,72,20,30,256,34,0,32.3138,17,80,143,14.228709445248692
79,1,3,1,2020,52,3,3,2,1,True,284,297,596,510,727,765,311,306,510.9998,308,527,746,449.4969722185453
80,1,0,1,2020,52,3,3,2,1,True,734,1139,593,1090,1303,740,395,459,535.9764,427,724,1022,712.5876034579378
81,1,2,1,2020,52,3,3,2,1,True,229,273,765,820,594,908,742,627,625.0206000000001,684,718,751,516.4113436249609
85,1,0,1,2020,52,3,3,2,1,True,20,395,0,40,38,81,0,0,49.9982,0,30,60,0.0025357356357128915
86,1,0,1,2020,52,3,3,2,1,True,24,0,0,0,0,1,0,0,0.0,0,0,0,162.9093436759782
105,1,3,1,2020,52,3,3,2,1,True,75,4026,193,40,2137,3078,1230,1047,16.5003,1138,1873,2608,87.60965801021457
107,1,1,1,2020,52,3,3,2,1,True,1,1,13,0,1,1,10,7,4.6727,8,5,1,17.524747466208666
111,1,0,1,2020,52,3,3,2,1,True,528,334,546,500,1235,649,792,612,390.3601,702,822,942,694.6770131146208
117,1,0,1,2020,52,3,3,2,1,True,24,26,89,20,106,58,93,72,16.5601,82,82,82,43.807103086834026
124,1,0,1,2020,52,3,3,2,1,True,28,51,28,20,144,129,99,87,11.2005,93,115,136,72.10691081760025
135,1,0,1,2020,52,3,3,2,1,True,12,12,0,50,140,147,28,29,84.2799,28,86,144,91.04915607136275
136,1,3,1,2020,52,3,3,2,1,True,49,2108,0,140,5238,3241,4018,2967,243.5623,3492,3866,4240,188.51618266951698
139,1,0,1,2020,52,3,3,2,1,True,1989,1669,1132,3980,1754,1899,967,473,1842.5635,720,1273,1826,1920.1058864055715
141,1,0,1,2020,52,3,3,2,1,True,6,0,370,0,0,0,233,109,0.0,171,86,0,93.25199292121154
143,1,0,1,2020,52,3,3,2,1,True,0,0,0,70,175,532,0,166,120.0,83,218,354,504.24284185083525
144,1,2,1,2020,52,3,3,2,1,True,1289,29,842,740,430,258,204,276,680.5803999999999,240,292,344,774.1378359423142
148,1,0,1,2020,52,3,3,2,1,True,11,15,33,50,58,33,21,51,31.4003,36,41,46,29.81574878482155
151,1,3,1,2020,52,3,3,2,1,True,2,7311,9,10,8955,8335,2874,914,5.1999,1894,5270,8645,0.0
153,1,0,1,2020,52,3,3,2,1,True,4,1817,24,20,3415,1300,678,601,12.759800000000002,640,1498,2358,0.0
155,1,0,1,2020,52,3,3,2,1,True,6,833,54,290,2529,467,182,258,153.9196,220,859,1498,123.5972520968297
159,1,0,1,2020,52,3,3,2,1,True,7,13,27,90,34,35,21,33,29.6399,27,31,34,19.618312801924855
164,1,3,1,2020,52,3,3,2,1,True,57,57,56,60,89,55,106,51,39.4628,78,75,72,74.40297944586708
165,1,0,1,2020,52,3,3,2,1,True,15,15,14,10,15,17,5,5,3.84,5,10,16,11.033645336651242
166,1,3,1,2020,52,3,3,2,1,True,84,84,123,110,185,130,76,104,63.1003,90,124,158,125.17833049188114
167,1,0,1,2020,52,3,3,2,1,True,11,11,12,10,26,9,6,5,4.9196,6,12,18,15.566554363761407
180,3,0,1,2020,52,3,3,2,1,True,233,555,117,80,1233,884,420,375,48.8406,398,728,1058,301.99832958732827
185,3,3,1,2020,52,3,3,2,1,True,86,88,162,20,46,22,133,90,45.4996,112,73,34,59.37253000420582
187,3,3,1,2020,52,3,3,2,1,True,0,0,0,0,0,0,4,5,0.4356,4,2,0,28.5363846727725
192,3,0,1,2020,52,3,3,2,1,True,591,642,533,450,1743,1164,695,462,354.1603,578,1016,1454,634.7946983991889
197,3,0,1,2020,52,3,3,2,1,True,209,259,226,40,431,352,9,0,31.5201,4,198,392,192.84188747283648
200,3,0,1,2020,52,3,3,2,1,True,53,139,241,10,142,205,2,0,18.08,1,87,174,98.9743368555246
202,3,0,1,2020,52,3,3,2,1,True,112,329,135,30,627,435,30,0,33.4401,15,273,531,139.68774341816382
204,3,0,1,2020,52,3,3,2,1,True,41,114,0,0,47,42,29,0,20.0799,14,30,44,22.65508199393412
206,3,0,1,2020,52,3,3,2,1,True,46,121,0,10,80,88,0,0,33.9754,0,42,84,38.04058669305139
208,3,0,1,2020,52,3,3,2,1,True,46,102,0,10,24,33,0,0,24.3806,0,14,28,24.330995335380923
221,3,0,1,2020,52,3,3,2,1,True,229,569,164,70,1164,886,544,378,75.5197,461,743,1025,258.9400978955045
227,0,1,1,2020,52,3,3,2,1,True,0,0,3,0,1,1,0,1,0.1189,0,1,1,11.978861451923464
229,0,0,1,2020,52,3,3,2,1,True,0,0,0,0,1,8,0,0,2.4585,0,2,4,10.81026967714699
232,0,1,1,2020,52,3,3,2,1,True,0,0,4,0,1,0,0,1,0.3564,0,0,0,13.694195073171437
234,0,0,1,2020,52,3,3,2,1,True,0,0,0,0,1,0,0,0,2.5484,0,0,0,13.182633679175579
247,0,1,1,2020,52,3,3,2,1,True,0,136,6,0,230,155,222,111,0.1188,166,180,192,0.430619906369983
249,0,0,1,2020,52,3,3,2,1,True,0,36,0,10,80,26,0,0,3.1471,0,26,53,3.421512421267762
252,0,1,1,2020,52,3,3,2,1,True,0,174,4,0,121,172,218,0,0.3169,109,128,146,0.0
254,0,0,1,2020,52,3,3,2,1,True,0,0,0,10,10,9,0,0,5.0608,0,5,10,4.213148055372161
279,3,0,1,2020,52,3,3,2,1,True,59,61,83,40,142,123,77,69,59.1197,73,103,132,73.69798395180898
282,3,0,1,2020,52,3,3,2,1,True,16,17,9,10,4,29,1,5,1.0803,3,10,16,0.0
285,3,0,1,2020,52,3,3,2,1,True,30,30,0,30,43,71,29,41,21.0803,35,46,57,21.498687343427537
0,1,3,1,2020,53,4,1,1,3,True,2907,12939,1544,1110,6527,23818,6266,4933,881.4007,5600,10386,15172,2280.1608285198895
1,1,3,1,2020,53,4,1,1,3,True,72,336,32,30,195,241,255,209,35.2745,232,225,218,157.76988933275072
13,1,0,1,2020,53,4,1,1,3,True,0,77,14,10,134,192,136,131,3.6634,134,148,163,28.01029915544495
19,1,0,1,2020,53,4,1,1,3,True,2956,1774,2491,2170,1308,4102,1523,6577,1644.4806,4050,3378,2705,2826.609491693169
20,1,0,1,2020,53,4,1,1,3,True,0,53,18,0,37,213,12,9,0.0,10,68,125,24.454430721132354
27,1,1,1,2020,53,4,1,1,3,True,0,0,3,0,1,1,0,0,0.0793,0,0,1,55.26312583470812
34,1,0,1,2020,53,4,1,1,3,True,121,204,210,90,258,805,175,55,497.7597,115,323,532,243.50616880459003
36,1,3,1,2020,53,4,1,1,3,True,140,4687,82,540,5077,7981,6624,7319,372.3012,6972,6750,6529,297.439543926443
41,1,0,1,2020,53,4,1,1,3,True,2005,520,1245,600,1182,2863,952,838,862.8,895,1459,2022,1823.8569625411503
43,1,0,1,2020,53,4,1,1,3,True,0,0,417,150,774,258,303,58,100.0,180,348,516,383.69212959360226
59,1,3,1,2020,53,4,1,1,3,True,558,318,250,920,418,609,156,180,663.3003,168,341,514,485.2231841541111
63,1,0,1,2020,53,4,1,1,3,True,72,245,0,100,203,280,91,102,107.4247,96,169,242,157.82820752596817
65,1,3,1,2020,53,4,1,1,3,True,2033,2826,785,1610,1967,2650,889,594,731.5007,742,1525,2308,1658.8500146130702
67,1,0,1,2020,53,4,1,1,3,True,251,499,176,30,42,180,78,66,106.20000000000002,72,92,111,111.2910129820965
70,1,0,1,2020,53,4,1,1,3,True,87,671,291,250,660,1337,223,186,116.724,204,602,998,405.7345816869779
72,1,3,1,2020,53,4,1,1,3,True,8,30,33,20,24,71,34,30,29.1549,32,40,48,18.56976592957983
75,1,0,1,2020,53,4,1,1,3,True,6,10,16,10,21,16,32,7,5.3999,20,19,18,0.0
77,1,0,1,2020,53,4,1,1,3,True,12,19,72,10,22,30,34,0,39.674,17,22,26,4.194167735667983
79,1,3,1,2020,53,4,1,1,3,True,277,284,596,350,506,727,311,306,529.4997999999999,308,462,616,433.34333024653665
80,1,0,1,2020,53,4,1,1,3,True,1118,734,593,400,1092,1303,395,459,721.8475999999999,427,812,1198,1006.834487877942
81,1,2,1,2020,53,4,1,1,3,True,979,229,765,580,824,594,742,627,788.0003999999999,684,697,709,971.9653152855581
85,1,0,1,2020,53,4,1,1,3,True,12,20,0,20,40,38,0,0,63.1987,0,20,39,52.12200451000847
105,1,3,1,2020,53,4,1,1,3,True,113,1601,193,30,928,2137,1230,1047,38.7999,1138,1336,1532,87.9124924713584
107,1,1,1,2020,53,4,1,1,3,True,1,1,13,0,2,1,10,7,5.6234,8,5,2,20.775323084171156
111,1,0,1,2020,53,4,1,1,3,True,549,309,546,200,801,1235,792,612,566.2799,702,860,1018,775.9918326453302
